datetime,open,high,low,close,volume,spread,real_volume,symbol,timeframe,weekday,hour
2025-07-18 20:05:00,1.16286,1.16297,1.16279,1.16281,133,2,0,EURUSD,M5,Friday,20
2025-07-18 20:10:00,1.16281,1.16282,1.16244,1.16251,148,2,0,EURUSD,M5,Friday,20
2025-07-18 20:15:00,1.16251,1.16272,1.16251,1.16258,106,2,0,EURUSD,M5,Friday,20
2025-07-18 20:20:00,1.16258,1.16261,1.16225,1.16247,125,2,0,EURUSD,M5,Friday,20
2025-07-18 20:25:00,1.16247,1.16255,1.1622,1.16234,157,2,0,EURUSD,M5,Friday,20
2025-07-18 20:30:00,1.16234,1.1623999999999999,1.16201,1.16215,119,2,0,EURUSD,M5,Friday,20
2025-07-18 20:35:00,1.16214,1.16222,1.16177,1.16193,100,2,0,EURUSD,M5,Friday,20
2025-07-18 20:40:00,1.16194,1.16219,1.16193,1.16217,136,2,0,EURUSD,M5,Friday,20
2025-07-18 20:45:00,1.16217,1.1623,1.1620300000000001,1.1623,131,2,0,EURUSD,M5,Friday,20
2025-07-18 20:50:00,1.1623,1.16261,1.1623,1.16258,133,2,0,EURUSD,M5,Friday,20
2025-07-18 20:55:00,1.16258,1.16276,1.16258,1.1627,155,2,0,EURUSD,M5,Friday,20
2025-07-18 21:00:00,1.1627,1.16279,1.16265,1.16267,128,2,0,EURUSD,M5,Friday,21
2025-07-18 21:05:00,1.16267,1.16269,1.16239,1.16242,72,2,0,EURUSD,M5,Friday,21
2025-07-18 21:10:00,1.16242,1.16247,1.16217,1.16228,94,2,0,EURUSD,M5,Friday,21
2025-07-18 21:15:00,1.16228,1.16231,1.16212,1.16226,116,2,0,EURUSD,M5,Friday,21
2025-07-18 21:20:00,1.16226,1.16233,1.16223,1.16228,115,2,0,EURUSD,M5,Friday,21
2025-07-18 21:25:00,1.16228,1.16246,1.16224,1.16237,146,2,0,EURUSD,M5,Friday,21
2025-07-18 21:30:00,1.16237,1.1623999999999999,1.16221,1.16233,139,2,0,EURUSD,M5,Friday,21
2025-07-18 21:35:00,1.16233,1.16234,1.1620300000000001,1.16208,116,2,0,EURUSD,M5,Friday,21
2025-07-18 21:40:00,1.16207,1.16209,1.16193,1.16208,116,2,0,EURUSD,M5,Friday,21
2025-07-18 21:45:00,1.16208,1.16233,1.16202,1.16232,80,2,0,EURUSD,M5,Friday,21
2025-07-18 21:50:00,1.16232,1.16235,1.16215,1.16224,116,2,0,EURUSD,M5,Friday,21
2025-07-18 21:55:00,1.16224,1.16227,1.1620300000000001,1.16215,124,2,0,EURUSD,M5,Friday,21
2025-07-18 22:00:00,1.16216,1.16223,1.1619,1.16192,93,2,0,EURUSD,M5,Friday,22
2025-07-18 22:05:00,1.16192,1.162,1.16189,1.16198,78,2,0,EURUSD,M5,Friday,22
2025-07-18 22:10:00,1.16198,1.16199,1.16173,1.16184,155,2,0,EURUSD,M5,Friday,22
2025-07-18 22:15:00,1.16184,1.16197,1.1617899999999999,1.16193,136,2,0,EURUSD,M5,Friday,22
2025-07-18 22:20:00,1.16194,1.162,1.16175,1.1619,112,2,0,EURUSD,M5,Friday,22
2025-07-18 22:25:00,1.1619,1.16191,1.16177,1.16185,82,2,0,EURUSD,M5,Friday,22
2025-07-18 22:30:00,1.16185,1.16193,1.1616900000000001,1.16191,110,2,0,EURUSD,M5,Friday,22
2025-07-18 22:35:00,1.16191,1.16197,1.16182,1.16185,80,2,0,EURUSD,M5,Friday,22
2025-07-18 22:40:00,1.16185,1.16191,1.16171,1.1619,108,2,0,EURUSD,M5,Friday,22
2025-07-18 22:45:00,1.1619,1.16208,1.16183,1.16191,107,2,0,EURUSD,M5,Friday,22
2025-07-18 22:50:00,1.16191,1.16211,1.16187,1.1621,95,2,0,EURUSD,M5,Friday,22
2025-07-18 22:55:00,1.1621,1.16231,1.16196,1.16223,137,2,0,EURUSD,M5,Friday,22
2025-07-18 23:00:00,1.16222,1.16251,1.16216,1.1625,85,3,0,EURUSD,M5,Friday,23
2025-07-18 23:05:00,1.1625,1.1626400000000001,1.16244,1.16258,86,3,0,EURUSD,M5,Friday,23
2025-07-18 23:10:00,1.16258,1.16267,1.16257,1.16261,130,3,0,EURUSD,M5,Friday,23
2025-07-18 23:15:00,1.16261,1.16269,1.16255,1.16268,77,3,0,EURUSD,M5,Friday,23
2025-07-18 23:20:00,1.16268,1.16269,1.16247,1.16267,69,3,0,EURUSD,M5,Friday,23
2025-07-18 23:25:00,1.16267,1.1627399999999999,1.16259,1.1626400000000001,77,3,0,EURUSD,M5,Friday,23
2025-07-18 23:30:00,1.1626400000000001,1.16272,1.16257,1.16263,40,3,0,EURUSD,M5,Friday,23
2025-07-18 23:35:00,1.16263,1.16272,1.16257,1.16267,48,3,0,EURUSD,M5,Friday,23
2025-07-18 23:40:00,1.16267,1.16268,1.16257,1.16263,56,3,0,EURUSD,M5,Friday,23
2025-07-18 23:45:00,1.1626400000000001,1.1626400000000001,1.16195,1.16212,138,8,0,EURUSD,M5,Friday,23
2025-07-18 23:50:00,1.16212,1.16224,1.16192,1.16223,79,8,0,EURUSD,M5,Friday,23
2025-07-21 00:05:00,1.16222,1.16263,1.16222,1.16256,41,97,0,EURUSD,M5,Monday,0
2025-07-21 00:10:00,1.16256,1.16262,1.16222,1.16249,46,66,0,EURUSD,M5,Monday,0
2025-07-21 00:15:00,1.16249,1.16266,1.16246,1.16252,28,75,0,EURUSD,M5,Monday,0
2025-07-21 00:20:00,1.16252,1.16255,1.16247,1.16255,14,62,0,EURUSD,M5,Monday,0
2025-07-21 00:25:00,1.16255,1.16259,1.16251,1.16258,18,62,0,EURUSD,M5,Monday,0
2025-07-21 00:30:00,1.16258,1.16271,1.16255,1.16256,39,57,0,EURUSD,M5,Monday,0
2025-07-21 00:35:00,1.16256,1.16291,1.16251,1.16289,169,31,0,EURUSD,M5,Monday,0
2025-07-21 00:40:00,1.16289,1.1633,1.16283,1.16316,140,41,0,EURUSD,M5,Monday,0
2025-07-21 00:45:00,1.16316,1.16324,1.16302,1.16307,123,37,0,EURUSD,M5,Monday,0
2025-07-21 00:50:00,1.16307,1.16331,1.16303,1.1632,151,33,0,EURUSD,M5,Monday,0
2025-07-21 00:55:00,1.16316,1.1633499999999999,1.16307,1.16307,88,36,0,EURUSD,M5,Monday,0
2025-07-21 01:00:00,1.16307,1.16327,1.16243,1.1627,333,3,0,EURUSD,M5,Monday,1
2025-07-21 01:05:00,1.16271,1.16306,1.16257,1.16286,166,3,0,EURUSD,M5,Monday,1
2025-07-21 01:10:00,1.16286,1.16315,1.1626400000000001,1.16305,180,3,0,EURUSD,M5,Monday,1
2025-07-21 01:15:00,1.16302,1.1631,1.16273,1.16287,260,3,0,EURUSD,M5,Monday,1
2025-07-21 01:20:00,1.16288,1.16302,1.16276,1.16295,199,3,0,EURUSD,M5,Monday,1
2025-07-21 01:25:00,1.16295,1.16305,1.1627399999999999,1.1628,165,3,0,EURUSD,M5,Monday,1
2025-07-21 01:30:00,1.16281,1.16287,1.16265,1.16267,79,3,0,EURUSD,M5,Monday,1
2025-07-21 01:35:00,1.16267,1.16269,1.16252,1.1626,112,3,0,EURUSD,M5,Monday,1
2025-07-21 01:40:00,1.1626,1.16266,1.16226,1.16251,133,3,0,EURUSD,M5,Monday,1
2025-07-21 01:45:00,1.1625,1.16252,1.16223,1.16232,247,3,0,EURUSD,M5,Monday,1
2025-07-21 01:50:00,1.16232,1.16245,1.16225,1.16243,94,3,0,EURUSD,M5,Monday,1
2025-07-21 01:55:00,1.16243,1.1626400000000001,1.16238,1.16262,93,3,0,EURUSD,M5,Monday,1
2025-07-21 02:00:00,1.16262,1.16295,1.16254,1.16254,106,2,0,EURUSD,M5,Monday,2
2025-07-21 02:05:00,1.16254,1.16263,1.16246,1.16263,69,2,0,EURUSD,M5,Monday,2
2025-07-21 02:10:00,1.16262,1.16277,1.16256,1.16272,73,2,0,EURUSD,M5,Monday,2
2025-07-21 02:15:00,1.16272,1.16293,1.1627,1.1629,74,2,0,EURUSD,M5,Monday,2
2025-07-21 02:20:00,1.1629,1.16304,1.16287,1.16296,77,2,0,EURUSD,M5,Monday,2
2025-07-21 02:25:00,1.16296,1.16317,1.16286,1.16302,91,2,0,EURUSD,M5,Monday,2
2025-07-21 02:30:00,1.16302,1.1631,1.1628,1.16282,115,2,0,EURUSD,M5,Monday,2
2025-07-21 02:35:00,1.16282,1.16295,1.1628,1.16295,76,2,0,EURUSD,M5,Monday,2
2025-07-21 02:40:00,1.16295,1.16307,1.16266,1.16286,118,2,0,EURUSD,M5,Monday,2
2025-07-21 02:45:00,1.16286,1.16291,1.1627,1.16281,59,2,0,EURUSD,M5,Monday,2
2025-07-21 02:50:00,1.16281,1.16312,1.16278,1.16311,93,2,0,EURUSD,M5,Monday,2
2025-07-21 02:55:00,1.16311,1.16316,1.1629,1.16297,100,2,0,EURUSD,M5,Monday,2
2025-07-21 03:00:00,1.16297,1.16327,1.1627,1.16324,180,2,0,EURUSD,M5,Monday,3
2025-07-21 03:05:00,1.16324,1.1632500000000001,1.1631,1.16315,94,2,0,EURUSD,M5,Monday,3
2025-07-21 03:10:00,1.16315,1.1635900000000001,1.16314,1.16358,142,2,0,EURUSD,M5,Monday,3
2025-07-21 03:15:00,1.1635900000000001,1.16363,1.16313,1.16319,147,2,0,EURUSD,M5,Monday,3
2025-07-21 03:20:00,1.16319,1.1632500000000001,1.16302,1.16302,134,2,0,EURUSD,M5,Monday,3
2025-07-21 03:25:00,1.16302,1.16306,1.1628,1.16292,108,2,0,EURUSD,M5,Monday,3
2025-07-21 03:30:00,1.16292,1.16296,1.16257,1.1626400000000001,125,2,0,EURUSD,M5,Monday,3
2025-07-21 03:35:00,1.1626400000000001,1.16266,1.16231,1.16257,150,2,0,EURUSD,M5,Monday,3
2025-07-21 03:40:00,1.16257,1.16257,1.16219,1.16229,103,2,0,EURUSD,M5,Monday,3
2025-07-21 03:45:00,1.16229,1.1625,1.16227,1.16242,137,2,0,EURUSD,M5,Monday,3
2025-07-21 03:50:00,1.16242,1.16255,1.16219,1.16225,128,2,0,EURUSD,M5,Monday,3
2025-07-21 03:55:00,1.16225,1.16232,1.16189,1.16192,177,2,0,EURUSD,M5,Monday,3
2025-07-21 04:00:00,1.16186,1.16199,1.16171,1.16184,189,2,0,EURUSD,M5,Monday,4
2025-07-21 04:05:00,1.16185,1.16225,1.16181,1.16224,172,2,0,EURUSD,M5,Monday,4
2025-07-21 04:10:00,1.16222,1.16253,1.16221,1.16245,141,2,0,EURUSD,M5,Monday,4
2025-07-21 04:15:00,1.16245,1.16252,1.16205,1.16217,138,2,0,EURUSD,M5,Monday,4
2025-07-21 04:20:00,1.16217,1.16225,1.16204,1.16221,102,2,0,EURUSD,M5,Monday,4
2025-07-21 04:25:00,1.16221,1.16245,1.1622,1.16242,106,2,0,EURUSD,M5,Monday,4
2025-07-21 04:30:00,1.16242,1.16246,1.16198,1.16218,140,2,0,EURUSD,M5,Monday,4
2025-07-21 04:35:00,1.16218,1.16236,1.16197,1.16205,94,2,0,EURUSD,M5,Monday,4
2025-07-21 04:40:00,1.16205,1.16226,1.16198,1.16199,135,2,0,EURUSD,M5,Monday,4
2025-07-21 04:45:00,1.16199,1.16201,1.16159,1.16195,155,2,0,EURUSD,M5,Monday,4
2025-07-21 04:50:00,1.16195,1.16204,1.16159,1.1617,198,2,0,EURUSD,M5,Monday,4
2025-07-21 04:55:00,1.1617,1.16185,1.16166,1.16174,139,2,0,EURUSD,M5,Monday,4
2025-07-21 05:00:00,1.1617,1.16171,1.16144,1.16165,141,2,0,EURUSD,M5,Monday,5
2025-07-21 05:05:00,1.16165,1.16195,1.16165,1.1619,116,2,0,EURUSD,M5,Monday,5
2025-07-21 05:10:00,1.1619,1.16218,1.16181,1.16209,104,2,0,EURUSD,M5,Monday,5
2025-07-21 05:15:00,1.16209,1.1623,1.16206,1.1621,122,2,0,EURUSD,M5,Monday,5
2025-07-21 05:20:00,1.1621,1.16243,1.16202,1.16228,124,2,0,EURUSD,M5,Monday,5
2025-07-21 05:25:00,1.16228,1.16233,1.16214,1.16214,94,2,0,EURUSD,M5,Monday,5
2025-07-21 05:30:00,1.16214,1.16226,1.16206,1.16212,140,2,0,EURUSD,M5,Monday,5
2025-07-21 05:35:00,1.16212,1.16219,1.16207,1.16209,86,2,0,EURUSD,M5,Monday,5
2025-07-21 05:40:00,1.16209,1.16217,1.16191,1.16196,91,2,0,EURUSD,M5,Monday,5
2025-07-21 05:45:00,1.16196,1.16196,1.16157,1.16168,113,2,0,EURUSD,M5,Monday,5
2025-07-21 05:50:00,1.16168,1.16199,1.16166,1.16198,82,2,0,EURUSD,M5,Monday,5
2025-07-21 05:55:00,1.16198,1.16227,1.16197,1.1622,107,2,0,EURUSD,M5,Monday,5
2025-07-21 06:00:00,1.16219,1.16238,1.16211,1.16222,92,2,0,EURUSD,M5,Monday,6
2025-07-21 06:05:00,1.16222,1.16234,1.16206,1.1621299999999999,84,2,0,EURUSD,M5,Monday,6
2025-07-21 06:10:00,1.1621299999999999,1.16227,1.16198,1.16218,134,2,0,EURUSD,M5,Monday,6
2025-07-21 06:15:00,1.16218,1.16224,1.16212,1.16217,81,2,0,EURUSD,M5,Monday,6
2025-07-21 06:20:00,1.16217,1.16225,1.16211,1.16222,85,2,0,EURUSD,M5,Monday,6
2025-07-21 06:25:00,1.16222,1.16229,1.16214,1.16225,98,2,0,EURUSD,M5,Monday,6
2025-07-21 06:30:00,1.16225,1.16227,1.16211,1.16222,97,2,0,EURUSD,M5,Monday,6
2025-07-21 06:35:00,1.16222,1.16227,1.1621299999999999,1.16225,74,2,0,EURUSD,M5,Monday,6
2025-07-21 06:40:00,1.16225,1.16251,1.16224,1.16246,111,2,0,EURUSD,M5,Monday,6
2025-07-21 06:45:00,1.16246,1.16251,1.1623999999999999,1.16242,94,2,0,EURUSD,M5,Monday,6
2025-07-21 06:50:00,1.16242,1.16256,1.16232,1.16232,90,2,0,EURUSD,M5,Monday,6
2025-07-21 06:55:00,1.16232,1.16254,1.16231,1.16252,83,2,0,EURUSD,M5,Monday,6
2025-07-21 07:00:00,1.16252,1.1626400000000001,1.16249,1.16259,93,2,0,EURUSD,M5,Monday,7
2025-07-21 07:05:00,1.16259,1.16272,1.16259,1.16259,68,2,0,EURUSD,M5,Monday,7
2025-07-21 07:10:00,1.16259,1.16265,1.16255,1.16257,56,2,0,EURUSD,M5,Monday,7
2025-07-21 07:15:00,1.16255,1.16255,1.16237,1.16242,48,2,0,EURUSD,M5,Monday,7
2025-07-21 07:20:00,1.16242,1.16245,1.16228,1.16238,70,2,0,EURUSD,M5,Monday,7
2025-07-21 07:25:00,1.16238,1.16263,1.16237,1.16263,75,2,0,EURUSD,M5,Monday,7
2025-07-21 07:30:00,1.16263,1.16272,1.16261,1.16271,58,2,0,EURUSD,M5,Monday,7
2025-07-21 07:35:00,1.16271,1.16272,1.16256,1.1627,74,2,0,EURUSD,M5,Monday,7
2025-07-21 07:40:00,1.1627,1.16284,1.1626400000000001,1.16277,74,2,0,EURUSD,M5,Monday,7
2025-07-21 07:45:00,1.16277,1.16279,1.16261,1.1627399999999999,75,2,0,EURUSD,M5,Monday,7
2025-07-21 07:50:00,1.1627399999999999,1.16297,1.1627399999999999,1.16291,87,2,0,EURUSD,M5,Monday,7
2025-07-21 07:55:00,1.16291,1.163,1.16287,1.16291,106,2,0,EURUSD,M5,Monday,7
2025-07-21 08:00:00,1.16291,1.16312,1.16275,1.16308,142,2,0,EURUSD,M5,Monday,8
2025-07-21 08:05:00,1.16308,1.16319,1.16299,1.16314,90,2,0,EURUSD,M5,Monday,8
2025-07-21 08:10:00,1.16314,1.16314,1.1629,1.16303,108,2,0,EURUSD,M5,Monday,8
2025-07-21 08:15:00,1.16303,1.16322,1.16303,1.16313,77,2,0,EURUSD,M5,Monday,8
2025-07-21 08:20:00,1.16313,1.16313,1.16286,1.16309,96,2,0,EURUSD,M5,Monday,8
2025-07-21 08:25:00,1.16309,1.16322,1.16309,1.16316,103,2,0,EURUSD,M5,Monday,8
2025-07-21 08:30:00,1.16316,1.16342,1.16313,1.16341,128,2,0,EURUSD,M5,Monday,8
2025-07-21 08:35:00,1.16341,1.16354,1.16322,1.16322,125,2,0,EURUSD,M5,Monday,8
2025-07-21 08:40:00,1.16322,1.16327,1.16296,1.1632,110,2,0,EURUSD,M5,Monday,8
2025-07-21 08:45:00,1.1632,1.16345,1.16318,1.16331,93,2,0,EURUSD,M5,Monday,8
2025-07-21 08:50:00,1.16331,1.16346,1.16326,1.16338,122,2,0,EURUSD,M5,Monday,8
2025-07-21 08:55:00,1.16339,1.16344,1.16333,1.16336,125,2,0,EURUSD,M5,Monday,8
2025-07-21 09:00:00,1.1633499999999999,1.1633499999999999,1.16297,1.16317,143,2,0,EURUSD,M5,Monday,9
2025-07-21 09:05:00,1.16317,1.16344,1.16308,1.16339,172,2,0,EURUSD,M5,Monday,9
2025-07-21 09:10:00,1.16339,1.1635,1.16309,1.16332,176,2,0,EURUSD,M5,Monday,9
2025-07-21 09:15:00,1.16333,1.16351,1.16299,1.16304,174,2,0,EURUSD,M5,Monday,9
2025-07-21 09:20:00,1.16304,1.16331,1.16293,1.16331,165,2,0,EURUSD,M5,Monday,9
2025-07-21 09:25:00,1.16331,1.16369,1.16328,1.1636,187,2,0,EURUSD,M5,Monday,9
2025-07-21 09:30:00,1.1636,1.16399,1.16358,1.16393,235,2,0,EURUSD,M5,Monday,9
2025-07-21 09:35:00,1.16397,1.16407,1.1638,1.16403,159,2,0,EURUSD,M5,Monday,9
2025-07-21 09:40:00,1.16403,1.16412,1.16371,1.16408,169,2,0,EURUSD,M5,Monday,9
2025-07-21 09:45:00,1.16408,1.16425,1.16391,1.1642000000000001,148,2,0,EURUSD,M5,Monday,9
2025-07-21 09:50:00,1.1642000000000001,1.16428,1.164,1.164,150,2,0,EURUSD,M5,Monday,9
2025-07-21 09:55:00,1.16401,1.16418,1.16381,1.16413,211,2,0,EURUSD,M5,Monday,9
2025-07-21 10:00:00,1.16416,1.16473,1.16394,1.16469,292,2,0,EURUSD,M5,Monday,10
2025-07-21 10:05:00,1.16469,1.16469,1.16433,1.16456,172,2,0,EURUSD,M5,Monday,10
2025-07-21 10:10:00,1.16452,1.16452,1.1642000000000001,1.16421,152,2,0,EURUSD,M5,Monday,10
2025-07-21 10:15:00,1.16421,1.16424,1.1639,1.16402,169,2,0,EURUSD,M5,Monday,10
2025-07-21 10:20:00,1.16403,1.16431,1.16402,1.16428,148,2,0,EURUSD,M5,Monday,10
2025-07-21 10:25:00,1.16428,1.16437,1.16402,1.16404,145,2,0,EURUSD,M5,Monday,10
2025-07-21 10:30:00,1.16403,1.16406,1.16356,1.16375,173,2,0,EURUSD,M5,Monday,10
2025-07-21 10:35:00,1.16374,1.16402,1.16369,1.16388,138,2,0,EURUSD,M5,Monday,10
2025-07-21 10:40:00,1.16388,1.16448,1.16377,1.16419,203,2,0,EURUSD,M5,Monday,10
2025-07-21 10:45:00,1.16419,1.16424,1.16395,1.16409,91,2,0,EURUSD,M5,Monday,10
2025-07-21 10:50:00,1.16409,1.16411,1.16374,1.1641,162,2,0,EURUSD,M5,Monday,10
2025-07-21 10:55:00,1.1641,1.16453,1.1641,1.16435,225,2,0,EURUSD,M5,Monday,10
2025-07-21 11:00:00,1.16435,1.16442,1.16378,1.1638600000000001,169,2,0,EURUSD,M5,Monday,11
2025-07-21 11:05:00,1.1638600000000001,1.16413,1.16382,1.16409,141,2,0,EURUSD,M5,Monday,11
2025-07-21 11:10:00,1.16409,1.1641,1.16385,1.16392,138,2,0,EURUSD,M5,Monday,11
2025-07-21 11:15:00,1.16392,1.16392,1.16365,1.16366,139,2,0,EURUSD,M5,Monday,11
2025-07-21 11:20:00,1.16366,1.16398,1.16364,1.16388,165,2,0,EURUSD,M5,Monday,11
2025-07-21 11:25:00,1.16388,1.16399,1.16372,1.1638600000000001,104,2,0,EURUSD,M5,Monday,11
2025-07-21 11:30:00,1.1638600000000001,1.1648100000000001,1.16383,1.16469,161,2,0,EURUSD,M5,Monday,11
2025-07-21 11:35:00,1.16468,1.16522,1.16467,1.16478,263,2,0,EURUSD,M5,Monday,11
2025-07-21 11:40:00,1.16478,1.16492,1.16465,1.1648100000000001,189,2,0,EURUSD,M5,Monday,11
2025-07-21 11:45:00,1.1648100000000001,1.16504,1.16476,1.16491,142,2,0,EURUSD,M5,Monday,11
2025-07-21 11:50:00,1.16491,1.16511,1.16416,1.16422,205,2,0,EURUSD,M5,Monday,11
2025-07-21 11:55:00,1.16422,1.16434,1.16405,1.1642299999999999,269,2,0,EURUSD,M5,Monday,11
2025-07-21 12:00:00,1.1642299999999999,1.1644,1.16409,1.16427,172,2,0,EURUSD,M5,Monday,12
2025-07-21 12:05:00,1.16427,1.1645,1.16425,1.16438,160,2,0,EURUSD,M5,Monday,12
2025-07-21 12:10:00,1.16438,1.16443,1.16417,1.16417,107,2,0,EURUSD,M5,Monday,12
2025-07-21 12:15:00,1.16417,1.16434,1.1641,1.1643,120,2,0,EURUSD,M5,Monday,12
2025-07-21 12:20:00,1.1643,1.1643,1.16389,1.164,114,2,0,EURUSD,M5,Monday,12
2025-07-21 12:25:00,1.164,1.16426,1.164,1.16426,127,2,0,EURUSD,M5,Monday,12
2025-07-21 12:30:00,1.16426,1.16432,1.16382,1.16403,144,2,0,EURUSD,M5,Monday,12
2025-07-21 12:35:00,1.16403,1.16411,1.16385,1.16401,142,2,0,EURUSD,M5,Monday,12
2025-07-21 12:40:00,1.16401,1.16477,1.16401,1.16468,193,2,0,EURUSD,M5,Monday,12
2025-07-21 12:45:00,1.16468,1.16485,1.16437,1.16442,110,2,0,EURUSD,M5,Monday,12
2025-07-21 12:50:00,1.16442,1.16465,1.1644,1.16461,102,2,0,EURUSD,M5,Monday,12
2025-07-21 12:55:00,1.16461,1.16467,1.16445,1.16446,108,2,0,EURUSD,M5,Monday,12
2025-07-21 13:00:00,1.1644700000000001,1.16452,1.16431,1.16439,156,2,0,EURUSD,M5,Monday,13
2025-07-21 13:05:00,1.16439,1.16443,1.1639599999999999,1.16405,102,2,0,EURUSD,M5,Monday,13
2025-07-21 13:10:00,1.16405,1.16406,1.16365,1.1637,130,2,0,EURUSD,M5,Monday,13
2025-07-21 13:15:00,1.1637,1.1637,1.1633499999999999,1.16352,168,2,0,EURUSD,M5,Monday,13
2025-07-21 13:20:00,1.16352,1.16383,1.16352,1.1638,129,2,0,EURUSD,M5,Monday,13
2025-07-21 13:25:00,1.1638,1.16404,1.1638,1.16401,127,2,0,EURUSD,M5,Monday,13
2025-07-21 13:30:00,1.16401,1.16411,1.16379,1.16388,112,2,0,EURUSD,M5,Monday,13
2025-07-21 13:35:00,1.16388,1.1639,1.16371,1.16378,89,2,0,EURUSD,M5,Monday,13
2025-07-21 13:40:00,1.16378,1.16404,1.16371,1.16402,92,2,0,EURUSD,M5,Monday,13
2025-07-21 13:45:00,1.16402,1.16429,1.16402,1.16425,130,2,0,EURUSD,M5,Monday,13
2025-07-21 13:50:00,1.16425,1.1644,1.16425,1.16433,164,2,0,EURUSD,M5,Monday,13
2025-07-21 13:55:00,1.16433,1.1646,1.16429,1.16454,195,2,0,EURUSD,M5,Monday,13
2025-07-21 14:00:00,1.16454,1.1651,1.16445,1.16503,203,2,0,EURUSD,M5,Monday,14
2025-07-21 14:05:00,1.16505,1.16558,1.16498,1.1655,166,2,0,EURUSD,M5,Monday,14
2025-07-21 14:10:00,1.1655,1.16595,1.16547,1.16591,163,2,0,EURUSD,M5,Monday,14
2025-07-21 14:15:00,1.16591,1.16606,1.1656,1.1657899999999999,158,2,0,EURUSD,M5,Monday,14
2025-07-21 14:20:00,1.1657899999999999,1.16632,1.1657899999999999,1.16628,204,2,0,EURUSD,M5,Monday,14
2025-07-21 14:25:00,1.16632,1.16637,1.16587,1.1661299999999999,206,2,0,EURUSD,M5,Monday,14
2025-07-21 14:30:00,1.1661299999999999,1.16615,1.1657899999999999,1.16611,177,2,0,EURUSD,M5,Monday,14
2025-07-21 14:35:00,1.16611,1.1663000000000001,1.16596,1.16628,163,2,0,EURUSD,M5,Monday,14
2025-07-21 14:40:00,1.16628,1.16631,1.16607,1.16626,154,2,0,EURUSD,M5,Monday,14
2025-07-21 14:45:00,1.16626,1.16677,1.16626,1.16675,188,2,0,EURUSD,M5,Monday,14
2025-07-21 14:50:00,1.16675,1.16678,1.16639,1.16647,129,2,0,EURUSD,M5,Monday,14
2025-07-21 14:55:00,1.16647,1.16697,1.16647,1.16676,202,2,0,EURUSD,M5,Monday,14
2025-07-21 15:00:00,1.16676,1.1669100000000001,1.16652,1.1666400000000001,194,2,0,EURUSD,M5,Monday,15
2025-07-21 15:05:00,1.1666400000000001,1.16689,1.16649,1.16669,140,2,0,EURUSD,M5,Monday,15
2025-07-21 15:10:00,1.16671,1.16732,1.1667,1.16682,193,2,0,EURUSD,M5,Monday,15
2025-07-21 15:15:00,1.16683,1.16686,1.16648,1.1668,186,2,0,EURUSD,M5,Monday,15
2025-07-21 15:20:00,1.1668,1.16694,1.16665,1.16684,188,2,0,EURUSD,M5,Monday,15
2025-07-21 15:25:00,1.16684,1.16703,1.16665,1.16665,195,2,0,EURUSD,M5,Monday,15
2025-07-21 15:30:00,1.16665,1.16681,1.16654,1.1667,186,2,0,EURUSD,M5,Monday,15
2025-07-21 15:35:00,1.1667,1.16696,1.16665,1.16671,162,2,0,EURUSD,M5,Monday,15
2025-07-21 15:40:00,1.16671,1.16689,1.16641,1.16653,171,2,0,EURUSD,M5,Monday,15
2025-07-21 15:45:00,1.16653,1.16659,1.16625,1.16634,142,2,0,EURUSD,M5,Monday,15
2025-07-21 15:50:00,1.16634,1.1666,1.16626,1.16656,140,2,0,EURUSD,M5,Monday,15
2025-07-21 15:55:00,1.16657,1.16681,1.16646,1.1665,234,2,0,EURUSD,M5,Monday,15
2025-07-21 16:00:00,1.1665,1.1665,1.16612,1.16615,201,2,0,EURUSD,M5,Monday,16
2025-07-21 16:05:00,1.16615,1.16616,1.16575,1.16606,170,2,0,EURUSD,M5,Monday,16
2025-07-21 16:10:00,1.16606,1.16632,1.16605,1.16611,131,2,0,EURUSD,M5,Monday,16
2025-07-21 16:15:00,1.16611,1.16642,1.16588,1.16636,187,2,0,EURUSD,M5,Monday,16
2025-07-21 16:20:00,1.16637,1.16641,1.16615,1.16628,118,2,0,EURUSD,M5,Monday,16
2025-07-21 16:25:00,1.16627,1.16627,1.16592,1.16625,123,2,0,EURUSD,M5,Monday,16
2025-07-21 16:30:00,1.16624,1.16637,1.16598,1.1663000000000001,219,2,0,EURUSD,M5,Monday,16
2025-07-21 16:35:00,1.1663000000000001,1.16638,1.1657899999999999,1.16586,191,2,0,EURUSD,M5,Monday,16
2025-07-21 16:40:00,1.16586,1.16638,1.16585,1.16638,143,2,0,EURUSD,M5,Monday,16
2025-07-21 16:45:00,1.1663999999999999,1.16653,1.1662,1.16649,264,2,0,EURUSD,M5,Monday,16
2025-07-21 16:50:00,1.16649,1.16654,1.16615,1.16645,235,2,0,EURUSD,M5,Monday,16
2025-07-21 16:55:00,1.16646,1.16652,1.16635,1.16647,154,2,0,EURUSD,M5,Monday,16
2025-07-21 17:00:00,1.16646,1.16787,1.16638,1.16779,304,2,0,EURUSD,M5,Monday,17
2025-07-21 17:05:00,1.16779,1.16827,1.16751,1.16797,297,2,0,EURUSD,M5,Monday,17
2025-07-21 17:10:00,1.16797,1.1681300000000001,1.16754,1.16777,280,2,0,EURUSD,M5,Monday,17
2025-07-21 17:15:00,1.16777,1.1683,1.1677,1.16773,243,2,0,EURUSD,M5,Monday,17
